city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Kuala Lumpur,Malaysia,MYS,Asia,South-Eastern Asia,6339649.043,1328,37.82168136,1.96903E+11,2.06374E+11
Riyadh,Saudi Arabia,SAU,Asia,Western Asia,5673782.585,1016,129.5972203,1.95336E+11,2.05932E+11
Toronto,Canada,CAN,Northern America,Northern America,6036145.783,2019,47.28754469,1.67142E+11,1.89794E+11
Suzhou,China,CHN,Asia,Eastern Asia,8625178.956,1893,25.3431628,1.36189E+11,1.84836E+11
Chengdu,China,CHN,Asia,Eastern Asia,9318649.156,1326,24.15353011,1.24923E+11,1.78871E+11
San Jose,United States,USA,Northern America,Northern America,4604961.31,1717,27.91794135,1.76059E+11,1.64848E+11
Cairo,Egypt,EGY,Africa,Northern Africa,19734085.73,1585,47.07264126,1.39322E+11,1.64215E+11
Kolkata,India,IND,Asia,South-Central Asia,21620289.28,2817,9.071007307,88069259264,1.59766E+11
Washington D.C.,United States,USA,Northern America,Northern America,3368613.481,1550,39.34646644,1.49136E+11,1.55008E+11
Phoenix,United States,USA,Northern America,Northern America,3611577.485,2304,34.29798284,1.15708E+11,1.50436E+11
Tijuana,United States,USA,Northern America,Northern America,4437234.748,1776,21.39731278,1.34122E+11,1.46734E+11
Detroit,United States,USA,Northern America,Northern America,3288131.603,2545,34.63298513,95640805376,1.46476E+11
Lima,Peru,PER,Latin America and the Caribbean,South America,9265580.499,876,27.35611212,1.28879E+11,1.3898E+11
Hangzhou,China,CHN,Asia,Eastern Asia,7527414.364,1679,17.28503375,1.11954E+11,1.38437E+11
Madrid,Spain,ESP,Europe,Southern Europe,4894294.602,781,54.00707139,1.30179E+11,1.3783E+11
Mumbai,India,IND,Asia,South-Central Asia,21755882.36,1077,21.11385391,1.44172E+11,1.35334E+11
Philadelphia,United States,USA,Northern America,Northern America,3132223.299,1520,35.99231945,1.13843E+11,1.2955E+11
Doha,Qatar,QAT,Asia,Western Asia,1556519.512,380,125.6802754,1.25689E+11,1.29067E+11
Santiago,Chile,CHL,Latin America and the Caribbean,South America,6336005.245,720,52.62604991,1.11E+11,1.28251E+11
Jieyang,China,CHN,Asia,Eastern Asia,10445183.08,2450,7.926956699,72973615104,1.21094E+11
Dhaka,Bangladesh,BGD,Asia,South-Central Asia,23942350.03,3248,3.102815579,98739888128,1.20134E+11
Melbourne,Australia,AUS,Oceania,Australia/New Zealand,3468083.796,1610,17.23649113,93743546368,1.19507E+11
Sydney,Australia,AUS,Oceania,Australia/New Zealand,3745334.888,1356,17.23611907,1.12956E+11,1.19423E+11
Jeddah,Saudi Arabia,SAU,Asia,Western Asia,3517161.719,537,83.98406328,1.22413E+11,1.15812E+11
Seattle,United States,USA,Northern America,Northern America,2678205.033,1885,21.2165444,87148920832,1.14581E+11
Bogota,Colombia,COL,Latin America and the Caribbean,South America,8608815.414,538,47.66764563,1.36709E+11,1.13141E+11
Lagos,Nigeria,NGA,Africa,Western Africa,11575042.53,1196,9.002027077,74539024384,1.12874E+11
Ho Chi Minh City,Vietnam,VNM,Asia,South-Eastern Asia,11488340.15,1467,14.73364171,90272301056,1.12274E+11
Tampa,United States,USA,Northern America,Northern America,1996766.554,1752,26.31225555,76110553088,1.104E+11
Denver,United States,USA,Northern America,Northern America,2229499.864,1362,34.95225776,79806464000,1.10324E+11
Kaohsiung,Taiwan,TWN,Asia,Eastern Asia,2413647.699,453,37.39958202,84610555904,1.05517E+11
Johannesburg,South Africa,ZAF,Africa,Southern Africa,6516134.235,1638,27.22897691,71123968000,1.05373E+11
Barcelona,Spain,ESP,Europe,Southern Europe,3832012.369,583,55.28182262,91804852224,1.04788E+11
Dortmund,Germany,DEU,Europe,Western Europe,3443652.885,1315,12.98144258,75224907776,99265543189
Kuwait City,Kuwait,KWT,Asia,Western Asia,3168016.413,476,104.6538369,1.63914E+11,97460335687
Montreal,Canada,CAN,Northern America,Northern America,3105303.603,1080,75.62950908,70360522752,93746019553
Las Vegas,United States,USA,Northern America,Northern America,2029109.785,878,60.83045663,65780297728,93399682906
Tianjin,China,CHN,Asia,Eastern Asia,6642178.943,698,27.71385049,1.30999E+11,92852363560
Hong Kong,China,CHN,Asia,Eastern Asia,5707660.317,350,40.90330596,2.49074E+11,89043910329
Surabaya,Indonesia,IDN,Asia,South-Eastern Asia,8352589.504,1751,10.06000237,67299065856,86485329753
Busan,South Korea,KOR,Asia,Eastern Asia,3431209.05,454,33.83263475,67886972928,84043945893
Taichung,Taiwan,TWN,Asia,Eastern Asia,2223136.991,329,29.20045233,75487076352,83216176232
Minneapolis [Saint Paul],United States,USA,Northern America,Northern America,1733144.752,1288,31.10831431,58228858880,82529010225
Saint Petersburg,Russia,RUS,Europe,Eastern Europe,4300867.492,527,82.97555664,45282021376,81560760417
Bengaluru,India,IND,Asia,South-Central Asia,10631615.37,628,46.80388679,59321528320,80225409270
Wuhan,China,CHN,Asia,Eastern Asia,7344344.75,838,22.25547469,58189459456,79599809265
Athens,Greece,GRC,Europe,Southern Europe,3315199.421,438,54.91874043,67305783296,78868905149
Boston,United States,USA,Northern America,Northern America,2063274.183,936,30.75258079,89742204928,77765743828
Tehran,Iran,IRN,Asia,South-Central Asia,12515044.54,1382,34.80218329,2.07439E+11,77300697601
Rotterdam [The Hague],Netherlands,NLD,Europe,Western Europe,1913888.198,658,82.46985659,45743812608,75388879998
Dammam,Saudi Arabia,SAU,Asia,Western Asia,1564432.26,344,87.84168091,63052853248,75237682352
Naples,Italy,ITA,Europe,Southern Europe,3167668.467,899,29.85842998,41376641024,73651103207
Nanjing,China,CHN,Asia,Eastern Asia,5385671.749,629,21.97190616,81119731712,73506789858
Shenyang,China,CHN,Asia,Eastern Asia,5489522.566,548,29.05820419,62292975616,72443184410
Berlin,Germany,DEU,Europe,Western Europe,3271872.312,686,18.44412238,63995867136,70574651971
Atlanta,United States,USA,Northern America,Northern America,1516952.499,1165,36.92046628,48656035840,69719536127
Daegu,South Korea,KOR,Asia,Eastern Asia,2474024.941,331,34.4019248,32957016064,69513337630
Quanzhou,China,CHN,Asia,Eastern Asia,4009699.683,1087,15.10535441,50479259648,69280061951
Hyderabad,India,IND,Asia,South-Central Asia,8135155.371,874,34.53196326,42340036608,69075941589
Chennai,India,IND,Asia,South-Central Asia,9992602.376,940,17.93327575,60240334848,68840300668
Milan,Italy,ITA,Europe,Southern Europe,3011029.841,754,35.55735517,72971788288,68777594804
Abu Dhabi,United Arab Emirates,ARE,Asia,Western Asia,787746.2125,205,98.81137726,1.14923E+11,67963774514
Karachi,Pakistan,PAK,Asia,South-Central Asia,13150694.48,753,28.5333642,56157728768,67876878186
Xi'an,China,CHN,Asia,Eastern Asia,5071323.748,624,29.41970484,38368952320,67828036797
Monterrey,Mexico,MEX,Latin America and the Caribbean,Central America,4227777.419,667,35.84852026,95126896640,67097858037
Tel Aviv,Israel,ISR,Asia,Western Asia,2362272.77,477,56.44230548,52585701376,64864209309
Bandung,Indonesia,IDN,Asia,South-Eastern Asia,8181546.409,1014,6.018620843,53894647808,64861172893
Portland,United States,USA,Northern America,Northern America,1655686.139,947,23.70614123,47671017472,64439515106
Fukuoka,Japan,JPN,Asia,Eastern Asia,2121623.605,489,16.05942158,48255713280,63365319651
Guadalajara,Mexico,MEX,Latin America and the Caribbean,Central America,4530296.314,592,36.7615141,55977656320,63180771801
San Antonio,United States,USA,Northern America,Northern America,1483926.84,875,33.6072634,52666568704,63041811628
Chongqing,China,CHN,Asia,Eastern Asia,4649254.224,487,21.59158756,59032256512,61919700868
Al Ain,United Arab Emirates,ARE,Asia,Western Asia,783519.3321,224,59.16006834,78820048896,61443110249
Orlando,United States,USA,Northern America,Northern America,1290483.024,972,31.07987787,47881277440,61148599852
Wenzhou,China,CHN,Asia,Eastern Asia,4699633.595,678,16.26913381,72482103296,61059334809
Sacramento,United States,USA,Northern America,Northern America,1528104.298,811,26.78604315,56179085312,60505175413
Vienna,Austria,AUT,Europe,Western Europe,1856675.543,392,21.33853482,52141469696,59352364746
Colombo,Sri Lanka,LKA,Asia,South-Central Asia,4303602.507,1154,3.85967678,61608456192,58400441521
Kansas City,United States,USA,Northern America,Northern America,1129297.081,1026,38.04920932,36205817856,58091262418
Sapporo,Japan,JPN,Asia,Eastern Asia,1894557.363,387,31.42831025,35374645248,56879071077
Ankara,Turkey,TUR,Asia,Western Asia,3002439.98,376,54.17093625,44213383168,56600266908
Baghdad,Iraq,IRQ,Asia,Western Asia,5367305.285,787,37.91153902,53352497152,56097204753
Perth,Australia,AUS,Oceania,Australia/New Zealand,1258344.095,766,21.02208747,53391589376,55889435494
Baltimore,United States,USA,Northern America,Northern America,1360858.298,742,42.62515228,58137075712,55598620976
Izmir,Turkey,TUR,Asia,Western Asia,2794141.781,353,41.14897775,49075359744,55597366983
Birmingham,United Kingdom,GBR,Europe,Northern Europe,2426862.542,668,25.0976989,40157552640,55418391366
Cleveland,United States,USA,Northern America,Northern America,1188874.549,950,37.20008981,36591910912,55286763547
Rome,Italy,ITA,Europe,Southern Europe,2342859.759,482,45.43456963,46180835328,54793212134
Indianapolis,United States,USA,Northern America,Northern America,1086019.564,1052,32.13137661,31319320576,54750970866
Zhengzhou,China,CHN,Asia,Eastern Asia,4368639.39,603,23.14797722,31729014784,54623995673
Hamburg,Germany,DEU,Europe,Western Europe,1596992.451,519,17.92517181,52523663360,54015684551
Manchester,United Kingdom,GBR,Europe,Northern Europe,2202574.799,673,23.88880123,35425976320,53610819133
Qingdao,China,CHN,Asia,Eastern Asia,3603126.148,598,20.56035411,40811532288,53507386678
St. Louis,United States,USA,Northern America,Northern America,1100883.938,899,38.55406826,36125831168,52985101859
Valencia,Spain,ESP,Europe,Southern Europe,1393120.294,333,56.38942269,28607688704,52399675546
Lisbon,Portugal,PRT,Europe,Southern Europe,1958520.774,444,59.55701309,47507738624,52275971836
Yogyakarta,Indonesia,IDN,Asia,South-Eastern Asia,5098559.84,1555,3.842876343,25522116608,52064736819
Xiamen,China,CHN,Asia,Eastern Asia,4088516.509,501,25.23644164,53623578624,50204816432
Belo Horizonte,Brazil,BRA,Latin America and the Caribbean,South America,4038591.735,592,35.71548788,45537058816,50027598639
Dalian,China,CHN,Asia,Eastern Asia,3379821.744,557,21.63703243,40257703936,49813097818
Columbus,United States,USA,Northern America,Northern America,1138151.475,848,39.25239438,34307518464,49596419355
Budapest,Hungary,HUN,Europe,Eastern Europe,1758467.956,433,25.01511024,48991387648,49134049161
Lahore,Pakistan,PAK,Asia,South-Central Asia,10114717.51,955,11.53181266,32438370304,47453864764
Hefei,China,CHN,Asia,Eastern Asia,3998646.656,566,26.26591315,25379426304,47404927491
Jinan,China,CHN,Asia,Eastern Asia,3460770.591,529,16.84807535,40175906816,47327828877
Vancouver,Canada,CAN,Northern America,Northern America,2015029.579,698,27.49949786,45717196800,47098603251
Ningbo,China,CHN,Asia,Eastern Asia,2650538.596,578,23.46297912,40699674624,46375015023
Santo Domingo,Dominican Republic,DOM,Latin America and the Caribbean,Caribbean,3847330.726,515,23.03014681,40641486848,46207061821
Milwaukee,United States,USA,Northern America,Northern America,1101829.808,774,38.02900727,34928816128,45816355183
Changzhou,China,CHN,Asia,Eastern Asia,2573370.163,605,16.83328413,41115758592,44237075811
Copenhagen,Denmark,DNK,Europe,Northern Europe,1225958.696,388,14.74074424,41571880960,43643012507
Algiers,Algeria,DZA,Africa,Northern Africa,3857232.509,727,43.36835633,35141832704,43113737744
Munich,Germany,DEU,Europe,Western Europe,1573652.443,349,15.47614746,43754094592,41966768356
Cologne,Germany,DEU,Europe,Western Europe,1508676.657,578,13.82599781,33888174080,41530190808
Austin,United States,USA,Northern America,Northern America,1063620.667,606,30.64523942,36432879616,41048242801
Alexandria,Egypt,EGY,Africa,Northern Africa,5532976.203,598,38.00693027,43617767424,41029288484
Comilla,Bangladesh,BGD,Asia,South-Central Asia,6167651.991,2491,0.480532549,13438428160,40830265285
Ciudad Juárez,Mexico,MEX,Latin America and the Caribbean,Central America,1762653.717,534,46.9769596,30018019328,40734829381
Edmonton,Canada,CAN,Northern America,Northern America,975000.7097,490,73.42202038,28128221184,40713633320
Luanda,Angola,AGO,Africa,Middle Africa,6786991.194,771,26.88231718,41944522752,40660529604
Mecca,Saudi Arabia,SAU,Asia,Western Asia,1312910.665,212,127.7485158,48543592448,39941197010
Harbin,China,CHN,Asia,Eastern Asia,4130656.784,457,29.38118983,27171485696,39384881451
Sendai,Japan,JPN,Asia,Eastern Asia,1142678.376,331,14.56057637,24718065664,39186328128
Bucharest,Romania,ROU,Europe,Eastern Europe,1774128.268,252,38.41067829,50953719808,38932786791
Stockholm,Sweden,SWE,Europe,Northern Europe,1305076.21,361,44.86955099,34861359104,38732911930
Havana,Cuba,CUB,Latin America and the Caribbean,Caribbean,1839558.493,432,14.2146065,29672204288,38546695964
Recife,Brazil,BRA,Latin America and the Caribbean,South America,3430754.051,477,34.89940299,25382123520,37924856301
Shijiazhuang,China,CHN,Asia,Eastern Asia,3314770.197,586,13.79458077,25749497856,37892017947
Fuzhou,China,CHN,Asia,Eastern Asia,3038500.746,343,26.69967602,38341283840,37877455956
Cixi,China,CHN,Asia,Eastern Asia,1935628.399,556,15.40980695,29622718464,37822547337
New Orleans,United States,USA,Northern America,Northern America,680993.5612,501,55.68659051,23709323264,37474761607
Tainan,Taiwan,TWN,Asia,Eastern Asia,1059817.007,239,30.79627976,35184918528,37425332361
Hofuf,Saudi Arabia,SAU,Asia,Western Asia,1121136.542,270,62.05568657,43923263488,37233929450
Virginia Beach,United States,USA,Northern America,Northern America,832250.0823,664,36.79759483,33734617088,36729564311
Hanoi,Vietnam,VNM,Asia,South-Eastern Asia,5353038.293,1095,8.76684989,27994195968,36375964814
Medina,Saudi Arabia,SAU,Asia,Western Asia,1106400.752,219,107.0149261,37090152448,36254704288
Changchun,China,CHN,Asia,Eastern Asia,3337264.059,409,34.86509624,27774881792,35914860992
Katowice,Poland,POL,Europe,Eastern Europe,1526062.238,589,24.74400645,20767987712,35835734518
Pune,India,IND,Asia,South-Central Asia,6656508.88,634,15.51376694,47977680896,35440043138
Taiyuan,China,CHN,Asia,Eastern Asia,3451600.381,375,29.82935915,24716566528,35183948087
Zurich,Switzerland,CHE,Europe,Western Europe,732493.41,257,13.56962443,29828347904,34987070652
Bradenton,United States,USA,Northern America,Northern America,606534.1841,828,14.76275117,22692292608,34737215147
Ahmedabad,India,IND,Asia,South-Central Asia,6678958.851,363,21.05559417,42895835136,34697291284
Guatemala City,Guatemala,GTM,Latin America and the Caribbean,Central America,2674360.836,411,26.37014122,33416611840,34540893607
Cincinnati,United States,USA,Northern America,Northern America,764046.6174,646,29.94386326,22776684544,34539449115
Kitakyushu,Japan,JPN,Asia,Eastern Asia,1203249.649,531,10.25805464,26220679168,34311258885
Prague,Czech Republic,CZE,Europe,Eastern Europe,1126680.708,295,26.87992959,36854026240,34262549144
Manama,Bahrain,BHR,Asia,Western Asia,1247787.402,345,86.72283977,84945747968,33877620000
Amsterdam,Netherlands,NLD,Europe,Western Europe,1128715.328,345,30.37241677,30453368832,33877513616
Brisbane,Australia,AUS,Oceania,Australia/New Zealand,990070.3367,498,17.51305051,29041397760,33410325228
Louisville,United States,USA,Northern America,Northern America,750695.1643,665,37.26029504,21041522688,33239501979
Salt Lake City,United States,USA,Northern America,Northern America,972714.6253,529,33.76538938,25658839040,33224515360
Leeds,United Kingdom,GBR,Europe,Northern Europe,1309503.419,472,23.89693351,20639858688,33194431232
Oslo,Norway,NOR,Europe,Northern Europe,782172.1349,242,41.60135719,32898576384,33159250526
Kunming,China,CHN,Asia,Eastern Asia,3070466.494,364,28.66838808,15527817216,33130542164
Quito,Ecuador,ECU,Latin America and the Caribbean,South America,2254137.195,342,39.93175197,22555183104,33001000310
Brussels,Belgium,BEL,Europe,Western Europe,1381517.485,266,43.55751231,44632608768,32879993126
Amman,Jordan,JOR,Asia,Western Asia,3672402.985,542,32.02836542,29532266496,32650916041
Cape Town,South Africa,ZAF,Africa,Southern Africa,3511853.327,697,34.77296559,28099067904,32577687912
Daejeon,South Korea,KOR,Asia,Eastern Asia,1534182.4,205,32.21213567,42725707776,32564148917
Adelaide,Australia,AUS,Oceania,Australia/New Zealand,930902.886,507,17.17003947,23950852096,32327497619
Calgary,Canada,CAN,Northern America,Northern America,1027226.576,460,51.23996486,31124336640,31902692364
Takasaki [Maebashi],Japan,JPN,Asia,Eastern Asia,1173901.032,630,8.389729271,26636748800,31898045867
Lyon,France,FRA,Europe,Western Europe,1152368.368,270,38.25794861,25115211776,31850384458
Warsaw,Poland,POL,Europe,Eastern Europe,1789293.617,425,40.11614128,37901852672,31797510170
Stuttgart,Germany,DEU,Europe,Western Europe,986038.1567,330,14.91975132,24189231104,31748361796
Liverpool,United Kingdom,GBR,Europe,Northern Europe,1273981.044,418,23.62966653,20509564928,31700333877
Xuzhou,China,CHN,Asia,Eastern Asia,1610966.355,362,15.59976923,23423184896,31270807077
Changsha,China,CHN,Asia,Eastern Asia,3325178.473,422,27.00378844,25201266688,31155196795
Pittsburgh,United States,USA,Northern America,Northern America,709250.094,481,24.35744733,24754395136,31079824579
Gwangju,South Korea,KOR,Asia,Eastern Asia,1469650.016,194,33.69043271,32798490624,30663229615
Medan,Indonesia,IDN,Asia,South-Eastern Asia,3956182.696,739,11.44350593,31030489088,30335147111
Nairobi,Kenya,KEN,Africa,Eastern Africa,3986169.968,337,18.3977231,32436955136,29841462753
Hiroshima,Japan,JPN,Asia,Eastern Asia,1186234.938,331,11.14799935,27458850816,29398622882
Oklahoma City,United States,USA,Northern America,Northern America,616999.469,550,39.1351294,18862501888,29253028367
Naha,Japan,JPN,Asia,Eastern Asia,942036.303,267,21.1024898,16675222528,29180929165
Fortaleza,Brazil,BRA,Latin America and the Caribbean,South America,3204985.581,402,43.24784675,19938910208,28548468640
Ürümqi,China,CHN,Asia,Eastern Asia,3057127.226,323,31.52512616,20512325632,28517099392
Okayama,Japan,JPN,Asia,Eastern Asia,829536.2839,398,10.10810157,17506637824,28166009434
Guayaquil,Ecuador,ECU,Latin America and the Caribbean,South America,2739452.61,301,51.41025785,26927126528,28132372977
Goiânia,Brazil,BRA,Latin America and the Caribbean,South America,1877864.816,467,27.44639165,30625433600,28095296479
Porto Alegre,Brazil,BRA,Latin America and the Caribbean,South America,1776855.962,344,35.16749273,24670912512,28040982939
Almaty,Kazakhstan,KAZ,Asia,South-Central Asia,1730584.312,318,28.41665706,30830352384,27870934211
Fresno,United States,USA,Northern America,Northern America,652855.9733,346,24.39377824,24535183360,27851233288
Providence,United States,USA,Northern America,Northern America,591000.8176,396,27.13815461,20748038144,27815814776
Antwerp,Belgium,BEL,Europe,Western Europe,792029.4699,376,34.26069422,18817073152,27736884118
Buffalo,United States,USA,Northern America,Northern America,615835.9218,432,38.45772455,24982378496,27549338656
Concord,United States,USA,Northern America,Northern America,661553.5774,412,17.36457904,23064424448,27473061922
Bridgeport,United States,USA,Northern America,Northern America,541498.6745,347,23.95477281,23800174592,27163979339
Albuquerque,United States,USA,Northern America,Northern America,685933.7471,446,30.61359248,20705083392,27149596552
Durban,South Africa,ZAF,Africa,Southern Africa,2867061.597,745,19.38210798,19555131392,26786505597
Hsinchu,Taiwan,TWN,Asia,Eastern Asia,714154.6988,189,21.92996369,23740219392,26693398508
Zhuhai,China,CHN,Asia,Eastern Asia,1856282.549,284,20.7703026,64641536000,26625834859
Kyiv,Ukraine,UKR,Europe,Eastern Europe,2737788.649,518,15.60743263,30681948160,26422860045
Baku,Azerbaijan,AZE,Asia,Western Asia,1961523.098,332,30.82169994,19740502016,26309333099
Frankfurt am Main,Germany,DEU,Europe,Western Europe,958696.3877,304,16.21357788,24864858112,26117700659
Ulsan,South Korea,KOR,Asia,Eastern Asia,922818.8373,199,40.01090582,26556342272,26108337012
Marseille,France,FRA,Europe,Western Europe,909727.3216,255,33.85055318,18480494592,25894716286
Tashkent,Uzbekistan,UZB,Asia,South-Central Asia,3157849.754,504,20.01736028,16591693824,25793182039
Bursa,Turkey,TUR,Asia,Western Asia,1680190.297,210,41.76028371,28515821568,25603128898
Panama City,Panama,PAN,Latin America and the Caribbean,Central America,1119523.743,223,25.13027307,24928376832,25507297453
Tucson,United States,USA,Northern America,Northern America,588176.3438,407,29.97726348,18627194880,25435776107
Campinas,Brazil,BRA,Latin America and the Caribbean,South America,1396669.84,333,32.24346224,24643184640,25426309916
Tangshan,China,CHN,Asia,Eastern Asia,1578319.536,365,18.23363346,11470604288,25095519322
Montevideo,Uruguay,URY,Latin America and the Caribbean,South America,1310838.772,237,48.08410448,23067656192,25049632123
Dar es Salaam,Tanzania,TZA,Africa,Eastern Africa,5345514.63,660,7.827950302,23633262592,25039093356
Linyi,China,CHN,Asia,Eastern Asia,1312575.895,464,11.16848349,15102356480,25014632792
Puebla,Mexico,MEX,Latin America and the Caribbean,Central America,2130628.315,428,30.28406291,16434748416,24455063688
Auckland,New Zealand,NZL,Oceania,Australia/New Zealand,1034100.957,458,16.68086948,23563051008,24298812642
Hohhot,China,CHN,Asia,Eastern Asia,1881076.44,260,27.26923829,17095051264,24145954732
Omaha,United States,USA,Northern America,Northern America,565017.682,406,42.09436858,18683338752,24098360658
San José,Costa Rica,CRI,Latin America and the Caribbean,Central America,1861671.616,431,25.34492162,20760967168,23986190254
Hamamatsu,Japan,JPN,Asia,Eastern Asia,718870.1074,330,9.755659883,17853396992,23900183821
Beirut,Lebanon,LBN,Asia,Western Asia,2463481.753,263,37.08189787,21313411072,23829727761
Yangon,Myanmar,MMR,Asia,South-Eastern Asia,5686185.435,524,10.72588791,20513220608,23621146904
Yantai,China,CHN,Asia,Eastern Asia,1404328.298,374,16.871909,15412472832,23535052878
Turin,Italy,ITA,Europe,Southern Europe,1205385,207,51.67444834,22715860992,23400140250
Nice,France,FRA,Europe,Western Europe,733094.7033,291,30.06696887,14750942208,23255684418
Medellín,Colombia,COL,Latin America and the Caribbean,South America,3418610.254,230,47.14638941,34405883904,23230242009
Lanzhou,China,CHN,Asia,Eastern Asia,2365069.251,247,25.12512253,19393636352,23151670601
Casablanca,Morocco,MAR,Africa,Northern Africa,3985659.611,393,39.86964266,26796582912,22834063327
Binhai,China,CHN,Asia,Eastern Asia,990730.2427,279,35.53889833,16704251904,22793223771
Glasgow,United Kingdom,GBR,Europe,Northern Europe,948354.9246,305,30.92958721,16090597376,22671775284
Río Piedras [San Juan],Puerto Rico,PRI,Latin America and the Caribbean,Caribbean,969579.5463,373,33.07718562,27088427008,22654047757
Yinchuan,China,CHN,Asia,Eastern Asia,1440104.637,266,25.2537995,12729963520,22587409941
Curitiba,Brazil,BRA,Latin America and the Caribbean,South America,2345494.665,496,36.93736427,2935219456,22145972228
Sofia,Bulgaria,BGR,Europe,Eastern Europe,926881.2888,205,29.80517689,23695583232,22086284302
Nanning,China,CHN,Asia,Eastern Asia,2372502.211,224,33.42980231,15886562304,22032470208
Memphis,United States,USA,Northern America,Northern America,468149.0271,412,45.20084818,14919441408,21935568358
Brick,United States,USA,Northern America,Northern America,376000.7062,379,16.36735669,16608425984,21805488199
Allentown,United States,USA,Northern America,Northern America,465504.4421,391,22.88004532,14803149824,21796441067
Nanchang,China,CHN,Asia,Eastern Asia,2983793.704,414,14.19368362,19296018432,21779250114
Jacksonville,United States,USA,Northern America,Northern America,399012.6391,371,27.534402,14545363968,21771961348
Accra,Ghana,GHA,Africa,Western Africa,4412617.472,846,12.91586728,13201531904,21607392444
Manaus,Brazil,BRA,Latin America and the Caribbean,South America,2016986.561,261,47.94051002,17937397760,21525818036
Porto,Portugal,PRT,Europe,Southern Europe,998283.4904,343,44.16341139,13829995520,21139230149
Sao Goncalo,Brazil,BRA,Latin America and the Caribbean,South America,1654401.92,295,32.29828118,25825603584,21117692143
Baotou,China,CHN,Asia,Eastern Asia,1995853.756,243,22.24356705,16480478208,21069468512
Tulsa,United States,USA,Northern America,Northern America,442252.6908,398,37.36394427,13963030528,20940843949
Semarang,Indonesia,IDN,Asia,South-Eastern Asia,3077248.085,746,6.151263562,16216655872,20793483965
Nur-Sultan,Kazakhstan,KAZ,Asia,South-Central Asia,749746.0021,147,119.7363076,13278921728,20557408780
Helsinki,Finland,FIN,Europe,Northern Europe,907385.5838,344,40.5043129,17128920064,20436995842
Onitsha,Nigeria,NGA,Africa,Western Africa,3150801.689,781,0.912707872,13713119232,20407375985
